"Bug ID","Opened"
104748,"2016-12-18 02:58:06"
104747,"2016-12-18 02:07:24"
104746,"2016-12-18 00:28:06"
104745,"2016-12-17 23:12:57"
104744,"2016-12-17 22:13:20"
104743,"2016-12-17 21:46:29"
104742,"2016-12-17 21:34:43"
104741,"2016-12-17 21:00:26"
104740,"2016-12-17 19:42:43"
104739,"2016-12-17 19:28:03"
104738,"2016-12-17 19:17:46"
104737,"2016-12-17 17:19:56"
104736,"2016-12-17 17:05:48"
104735,"2016-12-17 17:02:24"
104734,"2016-12-17 14:33:51"
104733,"2016-12-17 13:47:19"
104732,"2016-12-17 11:50:20"
104731,"2016-12-17 10:28:18"
104730,"2016-12-17 10:16:39"
104729,"2016-12-17 09:51:12"
104728,"2016-12-17 09:46:14"
104727,"2016-12-17 09:37:02"
104726,"2016-12-17 09:34:01"
104725,"2016-12-17 09:26:39"
104724,"2016-12-17 09:09:43"
104723,"2016-12-17 06:20:52"
104722,"2016-12-16 23:10:15"
104721,"2016-12-16 23:07:08"
104720,"2016-12-16 22:43:02"
104719,"2016-12-16 18:21:06"
104718,"2016-12-16 17:36:05"
104717,"2016-12-16 15:53:10"
104716,"2016-12-16 15:12:19"
104715,"2016-12-16 15:01:50"
104714,"2016-12-16 12:39:32"
104713,"2016-12-16 12:02:39"
104712,"2016-12-16 11:48:37"
104711,"2016-12-16 11:47:35"
104710,"2016-12-16 11:35:11"
104709,"2016-12-16 10:34:39"
104708,"2016-12-16 10:03:23"
104707,"2016-12-16 09:32:13"
104706,"2016-12-16 08:24:45"
104705,"2016-12-16 05:50:27"
104704,"2016-12-15 23:01:47"
104703,"2016-12-15 20:32:06"
104702,"2016-12-15 18:41:47"
104701,"2016-12-15 16:43:29"
104700,"2016-12-15 14:51:17"
104699,"2016-12-15 14:19:42"
104698,"2016-12-15 13:09:13"
104697,"2016-12-15 12:58:12"
104696,"2016-12-15 12:42:09"
104694,"2016-12-15 09:52:49"
104693,"2016-12-15 09:33:14"
104692,"2016-12-15 09:30:58"
104691,"2016-12-15 09:24:02"
104690,"2016-12-15 08:30:50"
104689,"2016-12-15 04:59:51"
104688,"2016-12-15 01:39:03"
104687,"2016-12-14 22:44:44"
104686,"2016-12-14 21:18:14"
104685,"2016-12-14 21:11:58"
104684,"2016-12-14 19:40:48"
104683,"2016-12-14 17:40:03"
104682,"2016-12-14 16:54:04"
104681,"2016-12-14 15:17:01"
104680,"2016-12-14 15:04:57"
104679,"2016-12-14 14:53:45"
104678,"2016-12-14 14:07:00"
104677,"2016-12-14 12:47:15"
104676,"2016-12-14 12:16:36"
104675,"2016-12-14 11:55:37"
104674,"2016-12-14 11:18:59"
104673,"2016-12-14 11:01:25"
104672,"2016-12-14 10:50:53"
104671,"2016-12-14 10:27:35"
104670,"2016-12-14 10:15:06"
104669,"2016-12-14 09:16:11"
104668,"2016-12-14 08:25:32"
104667,"2016-12-14 08:12:33"
104666,"2016-12-14 05:59:06"
104665,"2016-12-14 05:34:04"
104659,"2016-12-13 22:56:56"
104658,"2016-12-13 22:26:56"
104657,"2016-12-13 22:00:40"
104656,"2016-12-13 22:00:01"
104655,"2016-12-13 21:14:24"
104654,"2016-12-13 19:41:04"
104653,"2016-12-13 18:57:20"
104652,"2016-12-13 18:38:50"
104651,"2016-12-13 18:15:22"
104650,"2016-12-13 17:42:31"
104649,"2016-12-13 17:29:38"
104648,"2016-12-13 16:41:40"
104647,"2016-12-13 16:03:34"
104646,"2016-12-13 15:28:48"
104645,"2016-12-13 15:22:02"
104644,"2016-12-13 14:36:06"
104643,"2016-12-13 14:22:06"
104642,"2016-12-13 14:14:28"
104641,"2016-12-13 14:08:10"
104640,"2016-12-13 14:00:01"
104639,"2016-12-13 13:58:29"
104638,"2016-12-13 13:39:48"
104637,"2016-12-13 13:10:28"
104636,"2016-12-13 12:54:57"
104635,"2016-12-13 12:44:23"
104634,"2016-12-13 11:44:36"
104633,"2016-12-13 11:33:41"
104632,"2016-12-13 11:22:09"
104631,"2016-12-13 11:14:31"
104630,"2016-12-13 10:59:14"
104629,"2016-12-13 10:36:39"
104628,"2016-12-13 10:19:44"
104627,"2016-12-13 09:27:13"
104626,"2016-12-13 09:02:30"
104625,"2016-12-13 08:56:51"
104622,"2016-12-13 01:18:52"
104621,"2016-12-12 22:43:54"
104620,"2016-12-12 22:27:20"
104619,"2016-12-12 21:35:19"
104618,"2016-12-12 21:19:41"
104617,"2016-12-12 21:08:20"
104616,"2016-12-12 20:32:31"
104615,"2016-12-12 20:14:13"
104614,"2016-12-12 19:21:33"
104613,"2016-12-12 18:58:50"
104612,"2016-12-12 18:38:36"
104611,"2016-12-12 17:10:24"
104610,"2016-12-12 17:06:44"
104609,"2016-12-12 16:15:12"
104608,"2016-12-12 16:04:49"
104607,"2016-12-12 15:20:58"
104606,"2016-12-12 13:40:10"
104605,"2016-12-12 12:42:54"
104604,"2016-12-12 12:36:35"
104603,"2016-12-12 12:19:23"
104602,"2016-12-12 11:44:15"
104601,"2016-12-12 11:39:51"
104600,"2016-12-12 11:03:45"
104599,"2016-12-12 09:30:48"
104598,"2016-12-12 09:26:10"
104597,"2016-12-12 08:24:14"
104596,"2016-12-12 08:06:42"
104595,"2016-12-12 05:48:29"
104594,"2016-12-12 04:20:09"
104593,"2016-12-12 02:52:59"
104592,"2016-12-11 22:28:54"
104591,"2016-12-11 21:34:47"
104590,"2016-12-11 20:29:17"
104589,"2016-12-11 20:02:09"
104588,"2016-12-11 19:54:08"
104587,"2016-12-11 18:54:32"
104586,"2016-12-11 17:56:50"
104585,"2016-12-11 17:49:19"
104584,"2016-12-11 15:44:20"
104583,"2016-12-11 15:39:31"
104582,"2016-12-11 15:33:56"
104581,"2016-12-11 15:19:08"
104580,"2016-12-11 14:41:36"
104579,"2016-12-11 13:57:21"
104578,"2016-12-11 12:27:16"
104577,"2016-12-11 11:55:23"
104576,"2016-12-11 11:09:30"
104575,"2016-12-11 10:15:58"
104574,"2016-12-11 09:53:40"
104573,"2016-12-11 01:38:24"
104572,"2016-12-10 22:55:00"
104571,"2016-12-10 22:42:36"
104570,"2016-12-10 22:08:44"
104569,"2016-12-10 21:47:13"
104568,"2016-12-10 20:31:13"
104567,"2016-12-10 20:27:14"
104566,"2016-12-10 19:30:28"
104565,"2016-12-10 19:08:11"
104564,"2016-12-10 18:14:01"
104563,"2016-12-10 17:01:05"
104562,"2016-12-10 16:30:39"
104561,"2016-12-10 15:46:42"
104560,"2016-12-10 15:23:06"
104559,"2016-12-10 15:19:50"
104558,"2016-12-10 15:02:25"
104557,"2016-12-10 14:55:52"
104556,"2016-12-10 13:35:35"
104555,"2016-12-10 13:25:10"
104554,"2016-12-10 13:05:59"
104553,"2016-12-10 13:05:13"
104552,"2016-12-10 12:53:36"
104551,"2016-12-10 12:42:56"
104550,"2016-12-10 12:26:20"
104549,"2016-12-10 12:04:05"
104548,"2016-12-10 11:41:23"
104547,"2016-12-10 10:38:41"
104546,"2016-12-10 09:49:34"
104545,"2016-12-10 09:02:56"
104544,"2016-12-10 06:58:38"
104543,"2016-12-10 06:19:42"
104542,"2016-12-10 03:07:41"
104541,"2016-12-09 23:36:08"
104540,"2016-12-09 22:31:42"
104539,"2016-12-09 19:37:07"
104538,"2016-12-09 18:45:31"
104537,"2016-12-09 18:09:59"
104535,"2016-12-09 17:37:34"
104534,"2016-12-09 17:23:09"
104533,"2016-12-09 16:26:18"
104532,"2016-12-09 16:10:13"
104531,"2016-12-09 14:53:34"
104530,"2016-12-09 14:09:35"
104529,"2016-12-09 13:38:16"
104528,"2016-12-09 13:20:24"
104527,"2016-12-09 11:51:44"
104526,"2016-12-09 11:19:48"
104525,"2016-12-09 11:16:07"
104524,"2016-12-09 11:15:40"
104523,"2016-12-09 11:09:57"
104522,"2016-12-09 10:53:38"
104521,"2016-12-09 10:41:03"
104520,"2016-12-09 10:17:41"
104518,"2016-12-09 09:43:35"
104517,"2016-12-09 09:29:45"
104516,"2016-12-09 09:01:00"
104515,"2016-12-09 04:29:28"
104514,"2016-12-09 02:50:31"
104513,"2016-12-09 00:00:31"
104512,"2016-12-08 23:14:02"
104511,"2016-12-08 23:06:36"
104510,"2016-12-08 22:06:12"
104509,"2016-12-08 21:36:51"
104508,"2016-12-08 18:09:25"
104507,"2016-12-08 18:07:46"
104506,"2016-12-08 18:03:21"
104505,"2016-12-08 18:02:10"
104504,"2016-12-08 17:11:12"
104503,"2016-12-08 17:11:11"
104502,"2016-12-08 15:32:22"
104501,"2016-12-08 14:01:29"
104500,"2016-12-08 13:49:27"
104499,"2016-12-08 13:39:33"
104496,"2016-12-08 12:32:35"
104495,"2016-12-08 12:17:55"
104494,"2016-12-08 11:57:25"
104493,"2016-12-08 09:53:55"
104492,"2016-12-08 09:29:51"
104491,"2016-12-08 09:27:10"
104490,"2016-12-08 09:03:30"
104489,"2016-12-08 08:22:26"
104488,"2016-12-08 07:23:36"
104487,"2016-12-08 07:21:01"
104486,"2016-12-08 06:50:04"
104485,"2016-12-08 06:34:42"
104484,"2016-12-08 06:19:04"
104483,"2016-12-08 06:00:26"
104482,"2016-12-08 05:41:36"
104481,"2016-12-08 00:52:09"
104480,"2016-12-07 23:02:43"
104479,"2016-12-07 21:34:12"
104478,"2016-12-07 20:26:15"
104477,"2016-12-07 19:46:47"
104476,"2016-12-07 18:47:07"
104475,"2016-12-07 18:17:48"
104474,"2016-12-07 17:02:03"
104473,"2016-12-07 16:58:51"
104472,"2016-12-07 16:44:48"
104471,"2016-12-07 16:35:23"
104470,"2016-12-07 15:32:19"
104469,"2016-12-07 15:12:02"
104468,"2016-12-07 14:58:16"
104467,"2016-12-07 13:08:04"
104466,"2016-12-07 13:05:22"
104465,"2016-12-07 12:56:04"
104462,"2016-12-07 12:05:53"
104461,"2016-12-07 09:25:34"
104460,"2016-12-07 09:03:50"
104459,"2016-12-07 09:02:12"
104455,"2016-12-07 01:34:21"
104454,"2016-12-06 23:42:45"
104453,"2016-12-06 23:02:40"
104452,"2016-12-06 22:26:36"
104451,"2016-12-06 22:22:33"
104450,"2016-12-06 22:08:14"
104449,"2016-12-06 21:34:01"
104448,"2016-12-06 21:05:48"
104447,"2016-12-06 20:53:25"
104446,"2016-12-06 20:48:31"
104445,"2016-12-06 20:40:36"
104444,"2016-12-06 19:28:07"
104443,"2016-12-06 18:01:22"
104442,"2016-12-06 17:33:12"
104441,"2016-12-06 16:18:03"
104440,"2016-12-06 15:47:17"
104439,"2016-12-06 15:20:40"
104438,"2016-12-06 14:03:41"
104437,"2016-12-06 13:26:46"
104436,"2016-12-06 13:25:41"
104435,"2016-12-06 13:05:04"
104434,"2016-12-06 13:01:58"
104433,"2016-12-06 12:59:20"
104432,"2016-12-06 11:31:18"
104431,"2016-12-06 10:49:30"
104430,"2016-12-06 10:18:25"
104428,"2016-12-06 07:33:31"
104427,"2016-12-06 03:53:01"
104426,"2016-12-06 02:21:01"
104425,"2016-12-05 23:18:55"
104424,"2016-12-05 21:07:50"
104423,"2016-12-05 20:28:46"
104422,"2016-12-05 19:16:20"
104421,"2016-12-05 16:15:06"
104420,"2016-12-05 15:15:15"
104419,"2016-12-05 15:02:28"
104418,"2016-12-05 12:59:31"
104417,"2016-12-05 12:34:52"
104416,"2016-12-05 11:36:46"
104415,"2016-12-05 11:22:29"
104414,"2016-12-05 10:11:21"
104413,"2016-12-05 09:51:39"
104412,"2016-12-05 09:43:29"
104411,"2016-12-05 09:41:19"
104410,"2016-12-05 09:36:51"
104409,"2016-12-05 09:34:52"
104408,"2016-12-05 09:28:29"
104407,"2016-12-05 08:53:09"
104406,"2016-12-05 07:44:22"
104405,"2016-12-05 07:09:20"
104404,"2016-12-05 06:53:43"
104403,"2016-12-05 06:09:43"
104402,"2016-12-05 04:45:56"
104401,"2016-12-05 04:22:35"
104400,"2016-12-04 20:02:05"
104399,"2016-12-04 19:50:39"
104398,"2016-12-04 16:36:52"
104397,"2016-12-04 16:36:37"
104396,"2016-12-04 16:36:15"
104395,"2016-12-04 16:08:42"
104394,"2016-12-04 14:32:19"
104393,"2016-12-04 14:01:04"
104392,"2016-12-04 13:44:53"
104391,"2016-12-04 13:12:46"
104390,"2016-12-04 12:54:13"
104389,"2016-12-04 12:27:47"
104388,"2016-12-04 11:07:44"
104387,"2016-12-04 11:05:41"
104386,"2016-12-04 10:22:23"
104385,"2016-12-04 10:05:17"
104384,"2016-12-04 09:51:49"
104383,"2016-12-04 08:29:29"
104382,"2016-12-03 18:37:22"
104381,"2016-12-03 17:51:14"
104380,"2016-12-03 17:15:46"
104379,"2016-12-03 17:08:55"
104378,"2016-12-03 15:58:18"
104377,"2016-12-03 15:44:38"
104376,"2016-12-03 15:33:29"
104375,"2016-12-03 15:14:46"
104374,"2016-12-03 14:01:06"
104373,"2016-12-03 12:37:16"
104372,"2016-12-03 11:26:48"
104371,"2016-12-03 05:15:04"
104370,"2016-12-03 05:00:42"
104369,"2016-12-03 04:47:55"
104368,"2016-12-03 04:40:47"
104367,"2016-12-03 01:16:33"
104366,"2016-12-03 00:11:55"
104365,"2016-12-02 22:44:28"
104364,"2016-12-02 21:07:50"
104363,"2016-12-02 18:57:56"
104362,"2016-12-02 18:57:50"
104361,"2016-12-02 18:09:58"
104360,"2016-12-02 17:11:12"
104359,"2016-12-02 16:32:23"
104358,"2016-12-02 15:33:29"
104357,"2016-12-02 14:51:08"
104356,"2016-12-02 14:35:15"
104355,"2016-12-02 13:08:23"
104354,"2016-12-02 12:29:10"
104353,"2016-12-02 11:52:37"
104352,"2016-12-02 11:29:04"
104351,"2016-12-02 11:09:49"
104350,"2016-12-02 11:00:49"
104349,"2016-12-02 10:56:00"
104348,"2016-12-02 10:53:58"
104347,"2016-12-02 10:51:21"
104346,"2016-12-02 10:31:15"
104345,"2016-12-02 09:45:06"
104344,"2016-12-02 09:44:07"
104343,"2016-12-02 09:31:03"
104342,"2016-12-02 09:29:40"
104341,"2016-12-02 09:09:46"
104340,"2016-12-02 08:43:24"
104339,"2016-12-02 08:35:41"
104338,"2016-12-02 06:56:44"
104337,"2016-12-02 06:21:07"
104336,"2016-12-02 02:42:06"
104335,"2016-12-02 00:07:41"
104334,"2016-12-01 23:51:46"
104333,"2016-12-01 22:31:09"
104332,"2016-12-01 21:54:47"
104331,"2016-12-01 21:23:07"
104330,"2016-12-01 21:10:32"
104329,"2016-12-01 20:12:17"
104328,"2016-12-01 19:37:47"
104327,"2016-12-01 17:57:53"
104326,"2016-12-01 16:34:33"
104325,"2016-12-01 16:12:56"
104324,"2016-12-01 16:08:47"
104323,"2016-12-01 15:10:44"
104322,"2016-12-01 14:16:10"
104321,"2016-12-01 12:30:43"
104320,"2016-12-01 11:14:53"
104319,"2016-12-01 10:32:21"
104318,"2016-12-01 10:30:12"
104317,"2016-12-01 09:58:01"
104316,"2016-12-01 09:05:25"
104315,"2016-12-01 07:23:39"
104314,"2016-12-01 06:15:27"
104313,"2016-12-01 05:54:20"
104312,"2016-12-01 05:51:24"
104311,"2016-12-01 05:30:29"
104310,"2016-12-01 04:48:12"
104309,"2016-12-01 03:02:55"
104308,"2016-12-01 00:14:46"
104307,"2016-11-30 23:50:10"
104306,"2016-11-30 23:28:57"
104305,"2016-11-30 23:12:13"
104304,"2016-11-30 22:55:15"
104303,"2016-11-30 22:53:03"
104302,"2016-11-30 22:49:20"
104301,"2016-11-30 22:40:56"
104300,"2016-11-30 22:37:42"
104299,"2016-11-30 22:29:23"
104298,"2016-11-30 22:21:30"
104297,"2016-11-30 22:19:27"
104296,"2016-11-30 21:39:11"
104295,"2016-11-30 21:17:58"
104294,"2016-11-30 21:07:57"
104293,"2016-11-30 20:19:47"
104292,"2016-11-30 20:01:12"
104291,"2016-11-30 19:58:57"
104290,"2016-11-30 19:36:34"
104289,"2016-11-30 19:31:24"
104288,"2016-11-30 19:26:30"
104287,"2016-11-30 18:41:08"
104286,"2016-11-30 17:06:00"
104285,"2016-11-30 16:19:51"
104284,"2016-11-30 15:11:05"
104281,"2016-11-30 13:49:36"
104280,"2016-11-30 13:44:01"
104279,"2016-11-30 13:23:30"
104278,"2016-11-30 12:50:15"
104277,"2016-11-30 12:38:39"
104276,"2016-11-30 11:46:47"
104275,"2016-11-30 11:36:44"
104274,"2016-11-30 11:05:39"
104273,"2016-11-30 10:08:27"
104272,"2016-11-30 09:08:09"
104271,"2016-11-30 07:09:24"
104270,"2016-11-30 00:00:32"
104269,"2016-11-29 22:20:43"
104268,"2016-11-29 21:10:19"
104267,"2016-11-29 21:06:11"
104266,"2016-11-29 18:58:49"
104265,"2016-11-29 18:58:08"
104264,"2016-11-29 18:13:05"
104263,"2016-11-29 18:03:40"
104261,"2016-11-29 16:51:07"
104260,"2016-11-29 15:55:26"
104259,"2016-11-29 15:32:05"
104258,"2016-11-29 15:19:42"
104257,"2016-11-29 15:10:42"
104255,"2016-11-29 14:38:34"
104254,"2016-11-29 12:52:50"
104253,"2016-11-29 12:32:00"
104252,"2016-11-29 12:05:16"
104251,"2016-11-29 11:11:21"
104250,"2016-11-29 09:35:11"
104249,"2016-11-29 09:28:47"
104248,"2016-11-29 05:43:16"
104247,"2016-11-29 05:43:13"
104246,"2016-11-29 02:27:39"
104245,"2016-11-29 00:43:03"
104244,"2016-11-29 00:19:01"
104243,"2016-11-28 23:56:35"
104242,"2016-11-28 23:51:11"
104241,"2016-11-28 22:59:45"
104240,"2016-11-28 20:50:10"
104239,"2016-11-28 20:30:56"
104238,"2016-11-28 20:29:05"
104237,"2016-11-28 20:10:26"
104236,"2016-11-28 19:41:21"
104235,"2016-11-28 19:24:59"
104234,"2016-11-28 17:56:01"
104233,"2016-11-28 17:12:40"
104232,"2016-11-28 16:56:19"
104231,"2016-11-28 16:37:59"
104230,"2016-11-28 16:26:07"
104229,"2016-11-28 16:24:37"
104228,"2016-11-28 16:22:56"
104227,"2016-11-28 15:56:08"
104226,"2016-11-28 15:44:18"
104225,"2016-11-28 13:30:33"
104224,"2016-11-28 12:18:50"
104223,"2016-11-28 11:47:57"
104222,"2016-11-28 11:44:15"
104221,"2016-11-28 11:31:05"
104220,"2016-11-28 11:25:54"
104219,"2016-11-28 11:13:34"
104218,"2016-11-28 11:01:37"
104217,"2016-11-28 10:49:18"
104216,"2016-11-28 09:11:08"
104215,"2016-11-28 09:06:09"
104214,"2016-11-28 08:50:39"
104213,"2016-11-28 08:23:35"
104212,"2016-11-28 06:21:01"
104211,"2016-11-28 02:36:49"
104210,"2016-11-27 23:53:29"
104209,"2016-11-27 22:08:19"
104208,"2016-11-27 21:34:12"
104207,"2016-11-27 20:24:21"
104206,"2016-11-27 17:31:23"
104205,"2016-11-27 15:58:34"
104204,"2016-11-27 15:54:08"
104203,"2016-11-27 14:40:26"
104202,"2016-11-27 14:22:38"
104201,"2016-11-27 13:54:24"
104200,"2016-11-27 13:45:45"
104199,"2016-11-27 13:41:44"
104198,"2016-11-27 11:36:20"
104197,"2016-11-27 11:07:54"
104196,"2016-11-27 09:08:26"
104195,"2016-11-27 08:57:51"
104194,"2016-11-27 03:34:54"
104193,"2016-11-27 02:00:21"
104192,"2016-11-26 21:36:40"
104191,"2016-11-26 20:29:24"
104190,"2016-11-26 19:47:46"
104189,"2016-11-26 18:18:21"
104188,"2016-11-26 16:11:28"
104187,"2016-11-26 15:53:34"
104186,"2016-11-26 15:27:17"
104185,"2016-11-26 13:46:40"
104184,"2016-11-26 13:17:23"
104183,"2016-11-26 10:50:39"
104182,"2016-11-26 09:47:57"
104181,"2016-11-26 09:12:43"
104180,"2016-11-26 03:19:48"
104179,"2016-11-26 03:09:23"
104178,"2016-11-26 02:20:34"
104177,"2016-11-26 01:47:22"
104176,"2016-11-26 01:10:43"
104175,"2016-11-26 00:27:14"
104174,"2016-11-25 23:27:23"
104173,"2016-11-25 22:06:41"
104172,"2016-11-25 19:45:22"
104171,"2016-11-25 18:08:09"
104170,"2016-11-25 18:00:46"
104169,"2016-11-25 17:50:34"
104168,"2016-11-25 17:12:40"
104167,"2016-11-25 16:44:21"
104166,"2016-11-25 16:20:05"
104165,"2016-11-25 15:41:55"
104164,"2016-11-25 14:59:29"
104163,"2016-11-25 14:25:49"
104162,"2016-11-25 13:06:49"
104161,"2016-11-25 12:49:25"
104160,"2016-11-25 12:43:56"
104159,"2016-11-25 11:44:40"
104158,"2016-11-25 11:02:15"
104154,"2016-11-25 08:32:29"
104153,"2016-11-25 05:40:35"
104152,"2016-11-24 20:38:19"
104151,"2016-11-24 19:24:18"
104150,"2016-11-24 18:53:17"
104149,"2016-11-24 18:08:01"
104148,"2016-11-24 18:04:43"
104147,"2016-11-24 17:08:24"
104146,"2016-11-24 16:09:46"
104145,"2016-11-24 14:18:23"
104144,"2016-11-24 12:06:51"
104143,"2016-11-24 11:46:34"
104142,"2016-11-24 11:25:27"
104141,"2016-11-24 10:39:28"
104140,"2016-11-24 10:39:12"
104139,"2016-11-24 10:28:38"
104138,"2016-11-24 08:53:40"
104137,"2016-11-24 08:36:14"
104136,"2016-11-24 04:34:31"
104135,"2016-11-24 01:22:41"
104134,"2016-11-23 23:08:55"
104133,"2016-11-23 17:47:34"
104132,"2016-11-23 15:21:06"
104131,"2016-11-23 15:16:45"
104130,"2016-11-23 15:11:44"
104129,"2016-11-23 14:55:40"
104128,"2016-11-23 14:16:14"
104127,"2016-11-23 13:39:34"
104126,"2016-11-23 13:24:21"
104124,"2016-11-23 12:13:15"
104123,"2016-11-23 12:02:00"
104122,"2016-11-23 11:55:19"
104121,"2016-11-23 11:45:56"
104120,"2016-11-23 03:17:43"
104119,"2016-11-22 23:25:00"
104118,"2016-11-22 16:14:21"
104117,"2016-11-22 15:40:53"
104116,"2016-11-22 15:18:41"
104115,"2016-11-22 15:10:37"
104114,"2016-11-22 14:33:04"
104113,"2016-11-22 14:29:34"
104112,"2016-11-22 14:09:29"
104111,"2016-11-22 13:43:44"
104110,"2016-11-22 13:40:14"
104109,"2016-11-22 13:34:17"
104108,"2016-11-22 11:52:48"
104107,"2016-11-22 11:52:18"
104106,"2016-11-22 11:42:58"
104105,"2016-11-22 11:11:00"
104104,"2016-11-22 10:49:38"
104103,"2016-11-22 10:47:42"
104102,"2016-11-22 08:47:00"
104101,"2016-11-22 08:35:06"
104100,"2016-11-22 05:56:11"
104099,"2016-11-22 03:11:23"
104098,"2016-11-22 00:32:45"
104097,"2016-11-21 23:17:14"
104096,"2016-11-21 21:23:31"
104095,"2016-11-21 17:57:14"
104094,"2016-11-21 17:46:08"
104093,"2016-11-21 15:23:53"
104092,"2016-11-21 15:17:48"
104091,"2016-11-21 14:24:53"
104090,"2016-11-21 14:10:08"
104089,"2016-11-21 13:59:26"
104088,"2016-11-21 13:57:41"
104087,"2016-11-21 13:49:39"
104086,"2016-11-21 13:14:10"
104085,"2016-11-21 11:40:25"
104084,"2016-11-21 11:16:32"
104083,"2016-11-21 11:14:25"
104082,"2016-11-21 11:02:31"
104081,"2016-11-21 10:37:05"
104080,"2016-11-21 10:30:38"
104079,"2016-11-21 10:14:44"
104078,"2016-11-21 09:57:17"
104077,"2016-11-21 09:53:57"
104076,"2016-11-21 07:26:53"
104075,"2016-11-21 06:46:35"
104074,"2016-11-21 05:25:45"
104073,"2016-11-21 02:28:18"
104072,"2016-11-21 02:24:56"
104071,"2016-11-21 01:11:04"
104070,"2016-11-20 22:31:16"
104069,"2016-11-20 21:44:13"
104068,"2016-11-20 21:26:57"
104067,"2016-11-20 20:59:59"
104066,"2016-11-20 20:41:42"
104065,"2016-11-20 19:50:12"
104064,"2016-11-20 17:27:46"
104063,"2016-11-20 17:03:55"
104062,"2016-11-20 17:02:03"
104061,"2016-11-20 16:27:58"
104060,"2016-11-20 13:26:02"
104059,"2016-11-20 12:03:25"
104058,"2016-11-20 10:59:53"
104057,"2016-11-20 10:54:09"
104056,"2016-11-20 10:40:40"
104055,"2016-11-20 10:37:47"
104054,"2016-11-20 10:10:31"
104053,"2016-11-20 08:18:32"
104052,"2016-11-20 07:29:37"
104051,"2016-11-20 07:18:43"
104050,"2016-11-20 07:08:39"
104049,"2016-11-20 07:00:41"
104048,"2016-11-20 05:49:59"
104047,"2016-11-20 05:40:59"
104046,"2016-11-20 03:59:31"
104045,"2016-11-20 01:56:33"
104044,"2016-11-20 01:13:16"
104043,"2016-11-19 22:36:11"
104042,"2016-11-19 22:09:17"
104041,"2016-11-19 21:41:29"
104040,"2016-11-19 20:53:42"
104039,"2016-11-19 20:36:36"
104037,"2016-11-19 20:30:30"
104036,"2016-11-19 19:25:59"
104035,"2016-11-19 17:03:40"
104034,"2016-11-19 17:03:39"
104033,"2016-11-19 16:33:40"
104032,"2016-11-19 16:17:49"
104031,"2016-11-19 14:09:00"
104030,"2016-11-19 14:04:56"
104029,"2016-11-19 13:35:07"
104028,"2016-11-19 11:36:47"
104027,"2016-11-19 11:07:56"
104026,"2016-11-19 08:41:21"
104025,"2016-11-19 06:33:17"
104024,"2016-11-19 05:28:40"
104023,"2016-11-19 04:22:33"
104022,"2016-11-19 03:31:55"
104021,"2016-11-19 01:53:50"
104020,"2016-11-18 22:05:09"
104019,"2016-11-18 19:52:50"
104018,"2016-11-18 19:35:38"
104017,"2016-11-18 18:59:26"
104016,"2016-11-18 18:38:21"
104015,"2016-11-18 18:01:02"
104014,"2016-11-18 17:38:03"
104013,"2016-11-18 17:04:19"
104012,"2016-11-18 16:36:27"
104011,"2016-11-18 15:12:16"
104010,"2016-11-18 14:13:58"
104009,"2016-11-18 12:02:27"
104008,"2016-11-18 11:30:06"
104007,"2016-11-18 11:27:21"
104006,"2016-11-18 10:55:28"
104005,"2016-11-18 10:27:28"
104003,"2016-11-18 09:25:37"
104002,"2016-11-18 08:46:41"
104001,"2016-11-18 05:00:28"
104000,"2016-11-18 01:45:31"
103999,"2016-11-18 00:35:25"
103998,"2016-11-18 00:33:41"
103997,"2016-11-17 21:29:12"
103996,"2016-11-17 20:43:54"
103995,"2016-11-17 20:36:53"
103994,"2016-11-17 19:28:00"
103993,"2016-11-17 18:42:07"
103992,"2016-11-17 18:10:52"
103991,"2016-11-17 16:47:35"
103990,"2016-11-17 16:46:20"
103989,"2016-11-17 16:12:22"
103988,"2016-11-17 15:39:50"
103987,"2016-11-17 13:16:40"
103986,"2016-11-17 12:53:20"
103985,"2016-11-17 12:53:03"
103984,"2016-11-17 12:19:55"
103983,"2016-11-17 12:02:41"
103982,"2016-11-17 11:33:16"
103981,"2016-11-17 11:26:32"
103980,"2016-11-17 11:10:54"
103979,"2016-11-17 11:05:23"
103978,"2016-11-17 10:57:09"
103977,"2016-11-17 10:22:15"
103976,"2016-11-17 10:22:05"
103975,"2016-11-17 10:07:54"
103974,"2016-11-17 10:06:18"
103973,"2016-11-17 09:50:58"
103972,"2016-11-17 09:47:58"
103971,"2016-11-17 09:32:31"
103970,"2016-11-17 09:11:11"
103969,"2016-11-17 08:52:22"
103968,"2016-11-17 08:40:31"
103967,"2016-11-17 06:53:46"
103966,"2016-11-17 01:50:42"
103965,"2016-11-16 23:32:08"
103964,"2016-11-16 23:11:34"
103963,"2016-11-16 22:44:37"
103962,"2016-11-16 20:54:48"
103961,"2016-11-16 19:48:15"
103960,"2016-11-16 18:12:41"
103959,"2016-11-16 17:37:59"
103958,"2016-11-16 17:01:20"
103957,"2016-11-16 16:56:29"
103956,"2016-11-16 15:54:33"
103955,"2016-11-16 15:22:41"
103954,"2016-11-16 15:13:06"
103953,"2016-11-16 13:41:26"
103952,"2016-11-16 11:38:38"
103951,"2016-11-16 08:33:48"
103950,"2016-11-16 08:27:48"
103949,"2016-11-16 07:57:13"
103948,"2016-11-16 03:40:54"
103947,"2016-11-16 01:45:21"
103946,"2016-11-15 22:02:40"
