"Bug ID","Opened"
119605,"2018-08-30 11:44:59"
119604,"2018-08-30 11:05:40"
119603,"2018-08-30 11:03:57"
119602,"2018-08-30 11:03:57"
119601,"2018-08-30 08:22:27"
119600,"2018-08-30 06:48:01"
119599,"2018-08-30 01:53:00"
119598,"2018-08-29 23:31:42"
119597,"2018-08-29 22:58:52"
119596,"2018-08-29 22:50:46"
119595,"2018-08-29 21:00:03"
119594,"2018-08-29 20:04:51"
119593,"2018-08-29 17:16:31"
119592,"2018-08-29 16:08:18"
119591,"2018-08-29 16:00:46"
119590,"2018-08-29 15:22:01"
119589,"2018-08-29 14:57:11"
119588,"2018-08-29 14:47:36"
119587,"2018-08-29 14:36:46"
119586,"2018-08-29 14:22:08"
119585,"2018-08-29 13:54:29"
119584,"2018-08-29 12:29:04"
119583,"2018-08-29 10:38:08"
119582,"2018-08-29 08:40:27"
119581,"2018-08-29 08:27:40"
119580,"2018-08-29 08:10:43"
119579,"2018-08-29 02:15:07"
119578,"2018-08-28 23:02:00"
119577,"2018-08-28 22:10:32"
119576,"2018-08-28 20:43:04"
119575,"2018-08-28 20:36:04"
119574,"2018-08-28 20:32:09"
119573,"2018-08-28 20:04:39"
119572,"2018-08-28 20:00:54"
119571,"2018-08-28 17:55:49"
119570,"2018-08-28 17:28:02"
119569,"2018-08-28 16:56:26"
119568,"2018-08-28 16:45:58"
119567,"2018-08-28 15:58:11"
119566,"2018-08-28 14:56:21"
119565,"2018-08-28 14:13:33"
119564,"2018-08-28 13:38:23"
119563,"2018-08-28 12:34:13"
119562,"2018-08-28 12:31:03"
119561,"2018-08-28 10:42:31"
119560,"2018-08-28 09:38:57"
119559,"2018-08-28 09:16:23"
119558,"2018-08-28 08:04:59"
119557,"2018-08-28 07:15:51"
119556,"2018-08-28 06:06:29"
119555,"2018-08-28 04:36:51"
119554,"2018-08-28 03:09:37"
119553,"2018-08-28 02:02:18"
119552,"2018-08-28 01:05:08"
119551,"2018-08-28 00:48:49"
119550,"2018-08-28 00:39:45"
119549,"2018-08-27 22:50:05"
119548,"2018-08-27 22:16:59"
119547,"2018-08-27 21:20:16"
119546,"2018-08-27 20:25:54"
119545,"2018-08-27 20:03:25"
119544,"2018-08-27 19:30:05"
119543,"2018-08-27 19:27:00"
119542,"2018-08-27 19:08:27"
119541,"2018-08-27 18:31:06"
119540,"2018-08-27 17:03:23"
119539,"2018-08-27 16:28:50"
119538,"2018-08-27 16:14:54"
119537,"2018-08-27 15:02:49"
119536,"2018-08-27 13:26:12"
119535,"2018-08-27 13:07:13"
119534,"2018-08-27 09:41:11"
119533,"2018-08-27 09:34:22"
119532,"2018-08-27 09:31:00"
119531,"2018-08-27 08:17:35"
119530,"2018-08-27 08:12:19"
119529,"2018-08-27 08:01:38"
119528,"2018-08-27 07:50:38"
119527,"2018-08-27 06:08:24"
119526,"2018-08-27 04:39:10"
119524,"2018-08-27 03:51:23"
119523,"2018-08-26 22:54:17"
119522,"2018-08-26 21:26:20"
119521,"2018-08-26 20:18:09"
119520,"2018-08-26 19:50:40"
119519,"2018-08-26 19:24:54"
119518,"2018-08-26 19:22:45"
119517,"2018-08-26 19:03:01"
119516,"2018-08-26 18:10:04"
119515,"2018-08-26 17:59:28"
119514,"2018-08-26 17:51:46"
119513,"2018-08-26 17:42:26"
119512,"2018-08-26 17:26:59"
119511,"2018-08-26 16:54:11"
119510,"2018-08-26 15:03:38"
119509,"2018-08-26 14:55:43"
119508,"2018-08-26 14:33:51"
119507,"2018-08-26 13:40:11"
119506,"2018-08-26 13:32:28"
119505,"2018-08-26 08:58:58"
119504,"2018-08-26 08:16:16"
119503,"2018-08-26 07:11:01"
119502,"2018-08-26 03:25:30"
119501,"2018-08-26 02:15:57"
119500,"2018-08-26 01:59:21"
119499,"2018-08-26 01:31:19"
119498,"2018-08-26 00:00:10"
119497,"2018-08-25 21:41:30"
119496,"2018-08-25 20:37:16"
119495,"2018-08-25 18:13:43"
119494,"2018-08-25 14:44:55"
119493,"2018-08-25 14:20:11"
119492,"2018-08-25 09:02:06"
119491,"2018-08-25 09:01:39"
119490,"2018-08-24 21:41:30"
119489,"2018-08-24 21:19:47"
119488,"2018-08-24 20:11:32"
119487,"2018-08-24 19:19:32"
119486,"2018-08-24 19:09:30"
119485,"2018-08-24 18:48:23"
119484,"2018-08-24 18:46:29"
119483,"2018-08-24 18:20:48"
119482,"2018-08-24 16:25:42"
119481,"2018-08-24 14:51:21"
119480,"2018-08-24 14:04:33"
119479,"2018-08-24 13:13:41"
119478,"2018-08-24 12:36:28"
119477,"2018-08-24 12:32:41"
119476,"2018-08-24 10:00:19"
119475,"2018-08-24 08:36:34"
119474,"2018-08-24 08:17:29"
119473,"2018-08-24 08:15:46"
119472,"2018-08-24 07:52:28"
119471,"2018-08-24 07:33:35"
119470,"2018-08-24 07:17:52"
119469,"2018-08-24 07:15:14"
119468,"2018-08-24 05:48:34"
119467,"2018-08-24 04:18:36"
119466,"2018-08-24 03:00:58"
119465,"2018-08-24 02:41:45"
119462,"2018-08-23 19:43:51"
119461,"2018-08-23 19:26:21"
119460,"2018-08-23 17:00:34"
119459,"2018-08-23 16:51:39"
119458,"2018-08-23 16:28:07"
119457,"2018-08-23 16:14:41"
119456,"2018-08-23 16:02:44"
119455,"2018-08-23 15:08:29"
119454,"2018-08-23 14:44:16"
119453,"2018-08-23 14:42:29"
119452,"2018-08-23 14:28:37"
119451,"2018-08-23 14:19:20"
119450,"2018-08-23 13:19:28"
119449,"2018-08-23 13:13:50"
119448,"2018-08-23 11:50:20"
119447,"2018-08-23 11:38:10"
119446,"2018-08-23 11:10:44"
119445,"2018-08-23 10:57:13"
119444,"2018-08-23 09:59:16"
119443,"2018-08-23 09:42:01"
119442,"2018-08-23 09:19:26"
119441,"2018-08-23 09:08:06"
119440,"2018-08-23 08:30:53"
119439,"2018-08-23 08:21:38"
119438,"2018-08-23 08:01:09"
119437,"2018-08-23 05:44:28"
119436,"2018-08-23 05:39:32"
119435,"2018-08-23 04:26:03"
119434,"2018-08-23 04:10:30"
119433,"2018-08-23 00:51:46"
119432,"2018-08-22 22:02:14"
119431,"2018-08-22 20:57:17"
119430,"2018-08-22 20:13:52"
119429,"2018-08-22 19:50:26"
119428,"2018-08-22 18:36:23"
119427,"2018-08-22 18:27:54"
119426,"2018-08-22 17:12:10"
119425,"2018-08-22 16:48:14"
119424,"2018-08-22 14:02:55"
119423,"2018-08-22 13:52:17"
119422,"2018-08-22 13:06:36"
119421,"2018-08-22 11:33:37"
119420,"2018-08-22 11:05:34"
119419,"2018-08-22 10:13:37"
119418,"2018-08-22 09:15:00"
119417,"2018-08-22 08:26:09"
119416,"2018-08-22 07:19:03"
119415,"2018-08-22 05:30:49"
119414,"2018-08-22 03:36:25"
119413,"2018-08-22 01:44:38"
119412,"2018-08-21 23:25:39"
119411,"2018-08-21 23:07:29"
119410,"2018-08-21 22:35:51"
119409,"2018-08-21 22:16:14"
119408,"2018-08-21 21:53:10"
119407,"2018-08-21 19:17:20"
119406,"2018-08-21 18:57:37"
119405,"2018-08-21 17:45:14"
119404,"2018-08-21 16:35:13"
119403,"2018-08-21 15:37:55"
119402,"2018-08-21 14:44:01"
119401,"2018-08-21 13:01:10"
119400,"2018-08-21 12:50:08"
119399,"2018-08-21 12:04:33"
119398,"2018-08-21 06:44:00"
119397,"2018-08-21 04:32:29"
119396,"2018-08-21 03:26:51"
119395,"2018-08-21 02:19:20"
119394,"2018-08-20 23:39:53"
119393,"2018-08-20 19:50:56"
119392,"2018-08-20 19:19:41"
119391,"2018-08-20 17:27:11"
119390,"2018-08-20 14:17:07"
119389,"2018-08-20 14:11:07"
119388,"2018-08-20 13:32:49"
119387,"2018-08-20 12:59:08"
119386,"2018-08-20 12:41:47"
119385,"2018-08-20 12:31:31"
119384,"2018-08-20 11:40:38"
119383,"2018-08-20 11:07:29"
119382,"2018-08-20 10:38:26"
119381,"2018-08-20 10:26:02"
119380,"2018-08-20 10:04:25"
119379,"2018-08-20 09:14:33"
119378,"2018-08-20 04:02:55"
119377,"2018-08-20 03:35:54"
119376,"2018-08-20 01:34:01"
119375,"2018-08-20 00:25:01"
119374,"2018-08-19 23:59:28"
119372,"2018-08-19 20:47:53"
119371,"2018-08-19 19:34:49"
119370,"2018-08-19 19:25:05"
119369,"2018-08-19 18:56:53"
119368,"2018-08-19 18:51:15"
119367,"2018-08-19 17:44:25"
119366,"2018-08-19 17:40:17"
119365,"2018-08-19 16:53:52"
119364,"2018-08-19 16:45:43"
119363,"2018-08-19 16:30:10"
119362,"2018-08-19 14:39:13"
119361,"2018-08-19 13:48:56"
119360,"2018-08-19 13:07:48"
119359,"2018-08-19 10:57:16"
119358,"2018-08-19 10:56:15"
119357,"2018-08-19 10:40:24"
119356,"2018-08-19 08:44:47"
119355,"2018-08-19 08:36:26"
119354,"2018-08-19 06:45:10"
119353,"2018-08-18 21:36:30"
119352,"2018-08-18 20:48:34"
119351,"2018-08-18 20:42:17"
119350,"2018-08-18 18:49:37"
119349,"2018-08-18 17:32:17"
119348,"2018-08-18 15:58:21"
119347,"2018-08-18 15:28:52"
119346,"2018-08-18 15:02:42"
119345,"2018-08-18 14:37:48"
119344,"2018-08-18 13:04:59"
119343,"2018-08-18 10:03:34"
119342,"2018-08-18 09:38:33"
119341,"2018-08-18 09:10:01"
119340,"2018-08-18 08:17:35"
119339,"2018-08-18 06:12:45"
119338,"2018-08-18 03:27:09"
119337,"2018-08-18 00:30:09"
119336,"2018-08-17 22:45:53"
119335,"2018-08-17 20:12:59"
119334,"2018-08-17 18:59:33"
119333,"2018-08-17 16:47:52"
119332,"2018-08-17 16:41:53"
119331,"2018-08-17 16:02:37"
119330,"2018-08-17 15:41:48"
119329,"2018-08-17 15:12:53"
119328,"2018-08-17 11:16:08"
119327,"2018-08-17 09:30:44"
119326,"2018-08-17 08:04:23"
119325,"2018-08-17 07:07:51"
119324,"2018-08-17 02:45:31"
119323,"2018-08-17 02:40:16"
119322,"2018-08-16 20:12:26"
119321,"2018-08-16 19:06:27"
119320,"2018-08-16 19:04:14"
119319,"2018-08-16 18:58:06"
119318,"2018-08-16 17:56:59"
119317,"2018-08-16 17:04:41"
119316,"2018-08-16 16:16:06"
119315,"2018-08-16 15:54:30"
119314,"2018-08-16 13:26:39"
119313,"2018-08-16 13:00:42"
119312,"2018-08-16 10:12:56"
119311,"2018-08-16 09:24:52"
119310,"2018-08-16 08:11:49"
119309,"2018-08-16 07:33:25"
119308,"2018-08-16 05:56:01"
119307,"2018-08-16 05:50:09"
119306,"2018-08-16 04:26:22"
119305,"2018-08-15 21:59:09"
119304,"2018-08-15 19:49:50"
119303,"2018-08-15 19:28:00"
119302,"2018-08-15 18:30:29"
119301,"2018-08-15 15:21:40"
119300,"2018-08-15 15:04:42"
119299,"2018-08-15 14:25:54"
119298,"2018-08-15 13:33:34"
119297,"2018-08-15 13:18:51"
119295,"2018-08-15 12:12:24"
119294,"2018-08-15 12:05:45"
119293,"2018-08-15 12:03:12"
119292,"2018-08-15 11:52:38"
119291,"2018-08-15 11:15:54"
119290,"2018-08-15 11:07:42"
119289,"2018-08-15 11:05:23"
119288,"2018-08-15 11:00:16"
119287,"2018-08-15 10:32:02"
119286,"2018-08-15 09:51:17"
119285,"2018-08-15 09:10:57"
119284,"2018-08-15 09:07:03"
119283,"2018-08-15 07:38:00"
119282,"2018-08-15 06:36:00"
119281,"2018-08-15 06:25:06"
119280,"2018-08-15 00:18:15"
119279,"2018-08-14 20:28:05"
119278,"2018-08-14 19:49:29"
119277,"2018-08-14 16:05:33"
119276,"2018-08-14 15:42:42"
119275,"2018-08-14 13:30:52"
119274,"2018-08-14 13:23:53"
119273,"2018-08-14 13:11:29"
119272,"2018-08-14 12:12:43"
119271,"2018-08-14 11:48:35"
119270,"2018-08-14 11:46:01"
119269,"2018-08-14 10:45:32"
119268,"2018-08-14 09:26:07"
119267,"2018-08-14 08:50:34"
119266,"2018-08-14 07:53:19"
119265,"2018-08-14 07:32:22"
119264,"2018-08-14 06:09:16"
119263,"2018-08-13 22:06:36"
119262,"2018-08-13 21:35:53"
119261,"2018-08-13 21:23:53"
119260,"2018-08-13 21:11:43"
119259,"2018-08-13 20:43:09"
119258,"2018-08-13 20:33:28"
119257,"2018-08-13 19:44:55"
119256,"2018-08-13 16:41:18"
119255,"2018-08-13 15:39:07"
119254,"2018-08-13 15:32:56"
119253,"2018-08-13 14:27:41"
119252,"2018-08-13 14:02:27"
119251,"2018-08-13 14:02:13"
119250,"2018-08-13 13:28:45"
119249,"2018-08-13 12:41:24"
119248,"2018-08-13 12:23:03"
119247,"2018-08-13 12:17:06"
119246,"2018-08-13 12:11:17"
119245,"2018-08-13 12:09:07"
119244,"2018-08-13 11:56:52"
119243,"2018-08-13 10:48:06"
119242,"2018-08-13 09:44:05"
119241,"2018-08-13 08:59:27"
119240,"2018-08-13 08:12:01"
119239,"2018-08-13 03:53:35"
119238,"2018-08-13 00:38:42"
119237,"2018-08-13 00:38:39"
119236,"2018-08-12 22:36:09"
119235,"2018-08-12 21:41:28"
119234,"2018-08-12 21:10:26"
119233,"2018-08-12 19:36:10"
119232,"2018-08-12 19:02:18"
119231,"2018-08-12 15:27:16"
119230,"2018-08-12 15:02:08"
119229,"2018-08-12 14:30:44"
119228,"2018-08-12 14:21:05"
119227,"2018-08-12 10:42:40"
119226,"2018-08-12 10:19:55"
119225,"2018-08-12 07:01:55"
119224,"2018-08-12 06:46:23"
119223,"2018-08-11 22:17:38"
119222,"2018-08-11 22:01:16"
119221,"2018-08-11 21:38:20"
119220,"2018-08-11 18:17:12"
119219,"2018-08-11 17:00:54"
119218,"2018-08-11 16:31:30"
119217,"2018-08-11 15:55:23"
119216,"2018-08-11 15:35:22"
119215,"2018-08-11 13:53:54"
119214,"2018-08-11 13:06:07"
119213,"2018-08-11 09:24:19"
119212,"2018-08-11 03:09:07"
119211,"2018-08-11 02:55:31"
119210,"2018-08-10 21:37:11"
119209,"2018-08-10 21:10:23"
119208,"2018-08-10 20:35:06"
119207,"2018-08-10 19:51:42"
119206,"2018-08-10 19:40:50"
119205,"2018-08-10 19:27:28"
119204,"2018-08-10 19:19:16"
119203,"2018-08-10 18:57:59"
119202,"2018-08-10 17:30:08"
119201,"2018-08-10 17:00:06"
119200,"2018-08-10 15:08:09"
119199,"2018-08-10 12:32:39"
119198,"2018-08-10 12:28:15"
119197,"2018-08-10 11:59:06"
119195,"2018-08-10 11:27:14"
119194,"2018-08-10 08:57:27"
119193,"2018-08-10 08:47:11"
119192,"2018-08-10 07:43:28"
119191,"2018-08-10 06:41:50"
119190,"2018-08-10 05:01:42"
119189,"2018-08-10 02:31:43"
119188,"2018-08-09 21:44:01"
119187,"2018-08-09 21:31:37"
119186,"2018-08-09 21:24:51"
119185,"2018-08-09 20:32:25"
119184,"2018-08-09 20:30:15"
119183,"2018-08-09 18:21:35"
119182,"2018-08-09 17:46:58"
119181,"2018-08-09 17:43:25"
119180,"2018-08-09 17:22:08"
119179,"2018-08-09 16:43:37"
119178,"2018-08-09 14:32:23"
119177,"2018-08-09 13:55:30"
119176,"2018-08-09 13:48:33"
119175,"2018-08-09 12:28:47"
119174,"2018-08-09 11:34:39"
119173,"2018-08-09 11:22:44"
119172,"2018-08-09 11:01:49"
119171,"2018-08-09 10:55:44"
119170,"2018-08-09 10:50:40"
119169,"2018-08-09 10:08:13"
119168,"2018-08-09 10:04:22"
119167,"2018-08-09 09:52:55"
119166,"2018-08-09 09:02:09"
119165,"2018-08-09 09:01:32"
119164,"2018-08-09 08:09:01"
119163,"2018-08-09 06:47:52"
119162,"2018-08-09 02:22:52"
119161,"2018-08-08 21:16:09"
119160,"2018-08-08 20:27:18"
119159,"2018-08-08 16:53:30"
119158,"2018-08-08 15:34:55"
119157,"2018-08-08 13:36:15"
119156,"2018-08-08 13:07:15"
119155,"2018-08-08 12:59:46"
119154,"2018-08-08 11:54:08"
119153,"2018-08-08 10:03:11"
119152,"2018-08-08 08:47:07"
119151,"2018-08-07 21:33:57"
119150,"2018-08-07 21:04:26"
119149,"2018-08-07 20:21:36"
119148,"2018-08-07 19:14:18"
119147,"2018-08-07 18:25:54"
119146,"2018-08-07 17:19:51"
119145,"2018-08-07 16:46:18"
119144,"2018-08-07 15:13:59"
119143,"2018-08-07 14:27:00"
119142,"2018-08-07 12:58:18"
119141,"2018-08-07 12:15:34"
119140,"2018-08-07 12:00:23"
119139,"2018-08-07 09:23:50"
119138,"2018-08-07 09:13:01"
119137,"2018-08-07 08:15:09"
119136,"2018-08-07 07:43:28"
119135,"2018-08-07 01:28:27"
119134,"2018-08-06 21:20:26"
119133,"2018-08-06 20:28:22"
119132,"2018-08-06 19:58:34"
119131,"2018-08-06 19:43:00"
119130,"2018-08-06 19:33:16"
119129,"2018-08-06 18:51:52"
119128,"2018-08-06 16:15:31"
119127,"2018-08-06 15:29:39"
119126,"2018-08-06 15:18:09"
119125,"2018-08-06 15:02:23"
119124,"2018-08-06 14:24:47"
119123,"2018-08-06 12:24:03"
119122,"2018-08-06 12:20:24"
119121,"2018-08-06 11:03:40"
119120,"2018-08-06 10:58:20"
119119,"2018-08-06 10:46:17"
119118,"2018-08-06 07:54:06"
119117,"2018-08-05 22:03:00"
119116,"2018-08-05 20:55:27"
119115,"2018-08-05 19:08:36"
119114,"2018-08-05 16:08:58"
119113,"2018-08-05 15:15:50"
119112,"2018-08-05 15:00:38"
119111,"2018-08-05 14:56:50"
119110,"2018-08-05 14:27:16"
119109,"2018-08-05 12:13:21"
119108,"2018-08-05 11:43:14"
119107,"2018-08-05 11:19:17"
119106,"2018-08-05 11:05:16"
119105,"2018-08-05 10:33:11"
119104,"2018-08-05 06:07:06"
119103,"2018-08-05 05:54:11"
119102,"2018-08-05 05:40:01"
119101,"2018-08-05 04:46:36"
119100,"2018-08-05 03:34:19"
119099,"2018-08-05 02:01:47"
119098,"2018-08-05 02:01:20"
119097,"2018-08-05 01:41:20"
119096,"2018-08-05 00:18:43"
119095,"2018-08-04 23:55:51"
119094,"2018-08-04 22:21:28"
119093,"2018-08-04 18:19:48"
119092,"2018-08-04 16:56:01"
119091,"2018-08-04 14:22:40"
119090,"2018-08-04 06:45:18"
119089,"2018-08-04 02:04:01"
119088,"2018-08-04 01:58:13"
119087,"2018-08-03 21:45:13"
119086,"2018-08-03 18:59:44"
119085,"2018-08-03 18:48:47"
119084,"2018-08-03 18:37:30"
119083,"2018-08-03 14:32:58"
119082,"2018-08-03 14:12:19"
119081,"2018-08-03 12:40:03"
119080,"2018-08-03 12:39:35"
119079,"2018-08-03 11:27:59"
119078,"2018-08-03 08:58:27"
119077,"2018-08-03 07:29:12"
119076,"2018-08-03 05:16:25"
119075,"2018-08-02 23:38:10"
119074,"2018-08-02 22:36:21"
119073,"2018-08-02 22:23:01"
119072,"2018-08-02 20:06:14"
119071,"2018-08-02 18:54:23"
119070,"2018-08-02 18:37:48"
119069,"2018-08-02 17:49:20"
119068,"2018-08-02 16:56:34"
119067,"2018-08-02 16:23:32"
119066,"2018-08-02 15:04:33"
119065,"2018-08-02 14:27:32"
119064,"2018-08-02 14:14:38"
119063,"2018-08-02 10:49:12"
119062,"2018-08-02 10:21:45"
119061,"2018-08-02 09:30:21"
119060,"2018-08-02 08:53:17"
119059,"2018-08-02 08:20:58"
119058,"2018-08-02 08:10:53"
119057,"2018-08-02 08:03:20"
119056,"2018-08-02 07:41:50"
119055,"2018-08-02 06:49:31"
119054,"2018-08-01 22:27:27"
119053,"2018-08-01 22:16:41"
119052,"2018-08-01 22:06:47"
119051,"2018-08-01 22:03:08"
119050,"2018-08-01 19:15:38"
119049,"2018-08-01 17:38:11"
119048,"2018-08-01 17:37:40"
119047,"2018-08-01 16:42:26"
119046,"2018-08-01 16:17:00"
119045,"2018-08-01 15:43:21"
119044,"2018-08-01 15:20:45"
119043,"2018-08-01 15:06:52"
119042,"2018-08-01 14:10:25"
119041,"2018-08-01 13:42:21"
119040,"2018-08-01 13:28:25"
119039,"2018-08-01 13:28:10"
119038,"2018-08-01 13:19:46"
119037,"2018-08-01 12:25:32"
119036,"2018-08-01 12:13:01"
119035,"2018-08-01 12:09:30"
119034,"2018-08-01 11:14:55"
119033,"2018-08-01 10:54:02"
119032,"2018-08-01 10:53:00"
119031,"2018-08-01 10:20:38"
119030,"2018-08-01 09:49:51"
119029,"2018-08-01 09:24:53"
119028,"2018-08-01 00:20:43"
119027,"2018-07-31 23:02:54"
119026,"2018-07-31 21:08:48"
119025,"2018-07-31 19:37:02"
119024,"2018-07-31 18:48:01"
119023,"2018-07-31 17:42:06"
119022,"2018-07-31 17:24:11"
119021,"2018-07-31 16:48:03"
119020,"2018-07-31 16:16:31"
119019,"2018-07-31 16:16:15"
119018,"2018-07-31 15:52:12"
119017,"2018-07-31 14:41:52"
119016,"2018-07-31 12:33:25"
119015,"2018-07-31 12:33:21"
119014,"2018-07-31 09:45:24"
119013,"2018-07-31 07:01:54"
119012,"2018-07-31 01:59:35"
119011,"2018-07-30 23:10:41"
119010,"2018-07-30 22:21:52"
119009,"2018-07-30 20:43:40"
119008,"2018-07-30 20:35:15"
119007,"2018-07-30 20:09:06"
119006,"2018-07-30 19:31:46"
119005,"2018-07-30 17:10:25"
119004,"2018-07-30 16:43:43"
119003,"2018-07-30 13:55:33"
119002,"2018-07-30 12:37:24"
119001,"2018-07-30 12:24:54"
119000,"2018-07-30 12:00:42"
118999,"2018-07-30 11:14:03"
118998,"2018-07-30 10:48:42"
118997,"2018-07-30 10:17:18"
118996,"2018-07-30 09:59:32"
118995,"2018-07-30 09:45:43"
118994,"2018-07-30 09:41:36"
118993,"2018-07-30 07:49:37"
118992,"2018-07-30 07:32:05"
118991,"2018-07-30 07:14:24"
118990,"2018-07-30 03:13:56"
118989,"2018-07-30 00:44:09"
118988,"2018-07-29 17:48:03"
118987,"2018-07-29 17:28:39"
118986,"2018-07-29 17:19:27"
118985,"2018-07-29 13:52:21"
118984,"2018-07-29 12:10:36"
118983,"2018-07-29 08:18:47"
118982,"2018-07-28 22:14:48"
118981,"2018-07-28 21:22:14"
118980,"2018-07-28 20:37:28"
118979,"2018-07-28 20:16:56"
118978,"2018-07-28 19:51:46"
118977,"2018-07-28 08:46:00"
118976,"2018-07-28 08:28:42"
118975,"2018-07-27 23:49:37"
118974,"2018-07-27 19:29:10"
118973,"2018-07-27 17:31:19"
118972,"2018-07-27 14:57:11"
118971,"2018-07-27 14:17:56"
118970,"2018-07-27 13:40:23"
118969,"2018-07-27 13:23:09"
118968,"2018-07-27 10:53:11"
118967,"2018-07-27 10:26:32"
118966,"2018-07-27 09:51:38"
118965,"2018-07-27 08:53:06"
118964,"2018-07-27 07:31:36"
118963,"2018-07-26 21:39:59"
118962,"2018-07-26 17:02:28"
118961,"2018-07-26 16:56:22"
118960,"2018-07-26 16:30:36"
118959,"2018-07-26 16:19:24"
118958,"2018-07-26 15:10:03"
118957,"2018-07-26 14:56:41"
118956,"2018-07-26 14:55:02"
118954,"2018-07-26 13:22:55"
118953,"2018-07-26 13:00:57"
118952,"2018-07-26 12:30:52"
118951,"2018-07-26 12:25:34"
118950,"2018-07-26 12:11:06"
118949,"2018-07-26 11:06:33"
118948,"2018-07-26 10:28:14"
118947,"2018-07-26 09:57:44"
118946,"2018-07-26 09:43:22"
118945,"2018-07-26 09:25:40"
118944,"2018-07-26 09:06:09"
118943,"2018-07-26 05:12:27"
118942,"2018-07-26 04:45:32"
118941,"2018-07-25 22:32:04"
118940,"2018-07-25 20:49:58"
118939,"2018-07-25 20:30:05"
118938,"2018-07-25 19:58:52"
118937,"2018-07-25 16:13:51"
118936,"2018-07-25 13:38:47"
118935,"2018-07-25 12:43:48"
118934,"2018-07-25 12:36:36"
118933,"2018-07-25 12:33:43"
118932,"2018-07-25 12:23:26"
118931,"2018-07-25 11:49:27"
118930,"2018-07-25 07:31:28"
118929,"2018-07-25 07:28:11"
118928,"2018-07-25 06:22:22"
118927,"2018-07-25 04:04:25"
118926,"2018-07-25 02:25:20"
118925,"2018-07-24 23:18:09"
118924,"2018-07-24 23:18:05"
118923,"2018-07-24 23:17:44"
118922,"2018-07-24 21:51:47"
118921,"2018-07-24 19:16:31"
118920,"2018-07-24 18:33:08"
118919,"2018-07-24 18:10:11"
118918,"2018-07-24 17:57:49"
118917,"2018-07-24 15:11:07"
118916,"2018-07-24 13:01:41"
118915,"2018-07-24 12:22:37"
118914,"2018-07-24 11:06:08"
118913,"2018-07-24 09:49:13"
118912,"2018-07-24 09:10:15"
118911,"2018-07-24 08:05:57"
118910,"2018-07-24 07:13:24"
118909,"2018-07-23 19:48:39"
118908,"2018-07-23 14:46:29"
118907,"2018-07-23 14:16:14"
118906,"2018-07-23 12:14:16"
118905,"2018-07-23 11:14:24"
118904,"2018-07-23 08:55:32"
118903,"2018-07-23 07:21:39"
118902,"2018-07-23 06:04:43"
118901,"2018-07-23 04:31:11"
118900,"2018-07-23 04:29:53"
118899,"2018-07-23 02:50:33"
118898,"2018-07-23 00:13:02"
118897,"2018-07-23 00:09:08"
118896,"2018-07-22 21:30:34"
118895,"2018-07-22 20:42:31"
118894,"2018-07-22 20:30:01"
118893,"2018-07-22 20:09:51"
118892,"2018-07-22 19:36:23"
118891,"2018-07-22 19:13:59"
118890,"2018-07-22 18:47:08"
118889,"2018-07-22 18:30:21"
118888,"2018-07-22 18:11:54"
118887,"2018-07-22 18:06:57"
118886,"2018-07-22 15:48:59"
118885,"2018-07-22 15:29:57"
118884,"2018-07-22 14:31:28"
118883,"2018-07-22 14:16:08"
118882,"2018-07-22 14:13:12"
118881,"2018-07-22 13:20:16"
118880,"2018-07-22 11:25:45"
118879,"2018-07-22 10:31:12"
118878,"2018-07-22 08:32:33"
118877,"2018-07-22 07:43:11"
118876,"2018-07-22 05:42:59"
118875,"2018-07-21 20:09:18"
118874,"2018-07-21 20:04:35"
118873,"2018-07-21 15:08:28"
118872,"2018-07-21 13:06:53"
118871,"2018-07-21 11:20:56"
118870,"2018-07-21 11:02:22"
118869,"2018-07-21 10:27:52"
118868,"2018-07-21 08:54:16"
118867,"2018-07-21 08:10:33"
118866,"2018-07-21 07:54:16"
118865,"2018-07-21 07:34:42"
118864,"2018-07-21 05:22:25"
118863,"2018-07-21 03:39:05"
118862,"2018-07-20 19:37:48"
118861,"2018-07-20 17:11:29"
118860,"2018-07-20 16:08:31"
118859,"2018-07-20 16:07:56"
118858,"2018-07-20 14:21:04"
118856,"2018-07-20 13:01:25"
118855,"2018-07-20 12:40:11"
118854,"2018-07-20 11:38:06"
118853,"2018-07-20 11:03:58"
118852,"2018-07-20 10:25:14"
118851,"2018-07-20 09:34:54"
118850,"2018-07-20 06:46:11"
118849,"2018-07-20 03:24:36"
118848,"2018-07-19 20:41:44"
118847,"2018-07-19 18:46:49"
118846,"2018-07-19 17:56:46"
118845,"2018-07-19 16:24:46"
118844,"2018-07-19 14:39:31"
118843,"2018-07-19 12:54:44"
118842,"2018-07-19 09:01:36"
118841,"2018-07-19 07:53:36"
118840,"2018-07-19 07:46:17"
118839,"2018-07-19 07:03:55"
118838,"2018-07-19 04:45:00"
118837,"2018-07-19 01:17:12"
118836,"2018-07-18 22:20:39"
118835,"2018-07-18 22:08:40"
118834,"2018-07-18 21:46:49"
118833,"2018-07-18 19:33:52"
118832,"2018-07-18 17:13:08"
118831,"2018-07-18 16:19:44"
118830,"2018-07-18 16:13:22"
118829,"2018-07-18 16:11:49"
118828,"2018-07-18 15:51:33"
118827,"2018-07-18 15:39:27"
118826,"2018-07-18 15:36:07"
118825,"2018-07-18 14:29:19"
118824,"2018-07-18 14:27:43"
118823,"2018-07-18 14:09:45"
