"Bug ID","Opened"
114362,"2017-12-08 19:36:56"
114361,"2017-12-08 18:03:27"
114360,"2017-12-08 17:40:56"
114359,"2017-12-08 17:35:04"
114358,"2017-12-08 17:31:01"
114357,"2017-12-08 17:27:25"
114356,"2017-12-08 17:22:36"
114355,"2017-12-08 17:19:39"
114354,"2017-12-08 17:14:11"
114353,"2017-12-08 17:07:42"
114352,"2017-12-08 17:01:32"
114351,"2017-12-08 16:57:10"
114350,"2017-12-08 16:53:51"
114349,"2017-12-08 16:49:58"
114348,"2017-12-08 16:38:29"
114347,"2017-12-08 16:15:19"
114346,"2017-12-08 15:59:56"
114345,"2017-12-08 15:38:17"
114344,"2017-12-08 15:10:27"
114343,"2017-12-08 13:45:53"
114342,"2017-12-08 13:37:33"
114341,"2017-12-08 12:39:05"
114340,"2017-12-08 11:37:41"
114339,"2017-12-08 11:28:19"
114338,"2017-12-08 11:02:52"
114337,"2017-12-08 11:00:50"
114336,"2017-12-08 09:48:06"
114335,"2017-12-08 09:43:01"
114334,"2017-12-08 09:27:25"
114333,"2017-12-08 09:21:10"
114332,"2017-12-08 07:33:48"
114331,"2017-12-08 04:16:44"
114330,"2017-12-07 23:25:41"
114329,"2017-12-07 23:03:00"
114328,"2017-12-07 22:52:35"
114327,"2017-12-07 21:56:19"
114326,"2017-12-07 21:28:26"
114325,"2017-12-07 21:01:42"
114324,"2017-12-07 21:00:30"
114323,"2017-12-07 20:58:19"
114322,"2017-12-07 20:57:11"
114321,"2017-12-07 20:54:37"
114320,"2017-12-07 20:54:27"
114319,"2017-12-07 20:49:07"
114318,"2017-12-07 20:46:52"
114317,"2017-12-07 20:43:47"
114316,"2017-12-07 19:32:30"
114315,"2017-12-07 16:39:37"
114314,"2017-12-07 15:32:01"
114313,"2017-12-07 15:03:45"
114312,"2017-12-07 14:29:54"
114311,"2017-12-07 14:04:26"
114310,"2017-12-07 13:42:17"
114309,"2017-12-07 12:57:27"
114308,"2017-12-07 11:47:42"
114307,"2017-12-07 11:37:34"
114306,"2017-12-07 11:27:53"
114305,"2017-12-07 10:44:07"
114304,"2017-12-07 09:55:08"
114303,"2017-12-07 09:29:44"
114302,"2017-12-07 09:22:23"
114301,"2017-12-07 07:25:08"
114300,"2017-12-07 06:57:21"
114299,"2017-12-07 06:34:24"
114298,"2017-12-07 05:58:05"
114297,"2017-12-07 03:14:58"
114296,"2017-12-07 02:27:25"
114295,"2017-12-06 21:53:45"
114294,"2017-12-06 20:34:02"
114293,"2017-12-06 20:13:56"
114292,"2017-12-06 19:00:11"
114291,"2017-12-06 18:59:48"
114290,"2017-12-06 18:48:59"
114288,"2017-12-06 17:43:20"
114287,"2017-12-06 17:19:25"
114286,"2017-12-06 17:09:04"
114285,"2017-12-06 16:21:39"
114284,"2017-12-06 15:33:41"
114283,"2017-12-06 14:42:36"
114282,"2017-12-06 12:25:50"
114281,"2017-12-06 12:15:10"
114280,"2017-12-06 11:58:50"
114279,"2017-12-06 10:49:32"
114278,"2017-12-06 10:29:01"
114277,"2017-12-06 10:24:25"
114276,"2017-12-06 10:18:08"
114275,"2017-12-06 09:58:29"
114274,"2017-12-06 09:43:36"
114273,"2017-12-06 08:26:53"
114272,"2017-12-06 07:03:30"
114271,"2017-12-06 06:30:32"
114270,"2017-12-06 01:25:15"
114269,"2017-12-06 00:57:37"
114268,"2017-12-05 21:58:13"
114267,"2017-12-05 20:54:59"
114266,"2017-12-05 15:58:15"
114265,"2017-12-05 14:55:58"
114264,"2017-12-05 14:00:21"
114263,"2017-12-05 13:59:18"
114262,"2017-12-05 13:53:36"
114261,"2017-12-05 13:33:17"
114260,"2017-12-05 13:20:18"
114259,"2017-12-05 11:48:30"
114258,"2017-12-05 11:44:50"
114257,"2017-12-05 11:34:44"
114256,"2017-12-05 09:23:35"
114255,"2017-12-05 09:07:30"
114254,"2017-12-05 08:21:29"
114253,"2017-12-05 08:15:11"
114252,"2017-12-05 07:59:26"
114251,"2017-12-05 04:27:48"
114250,"2017-12-05 04:06:21"
114249,"2017-12-04 22:45:36"
114248,"2017-12-04 21:24:23"
114247,"2017-12-04 20:12:41"
114246,"2017-12-04 19:47:51"
114245,"2017-12-04 19:29:20"
114244,"2017-12-04 18:00:24"
114243,"2017-12-04 17:29:54"
114242,"2017-12-04 16:18:44"
114241,"2017-12-04 14:45:37"
114240,"2017-12-04 12:48:06"
114239,"2017-12-04 12:40:55"
114238,"2017-12-04 11:44:07"
114237,"2017-12-04 11:43:56"
114236,"2017-12-04 11:01:12"
114235,"2017-12-04 10:54:08"
114234,"2017-12-04 10:24:28"
114233,"2017-12-04 10:00:51"
114232,"2017-12-04 08:16:18"
114231,"2017-12-04 07:56:17"
114230,"2017-12-04 06:31:26"
114229,"2017-12-04 06:02:52"
114228,"2017-12-04 03:36:08"
114227,"2017-12-04 03:28:42"
114226,"2017-12-04 00:06:08"
114224,"2017-12-03 18:21:09"
114223,"2017-12-03 11:41:21"
114222,"2017-12-03 11:09:22"
114221,"2017-12-03 09:20:52"
114220,"2017-12-03 09:14:18"
114219,"2017-12-03 09:00:26"
114218,"2017-12-03 08:55:40"
114217,"2017-12-03 02:54:40"
114216,"2017-12-03 02:01:11"
114215,"2017-12-03 00:38:20"
114214,"2017-12-03 00:24:07"
114213,"2017-12-02 18:49:03"
114212,"2017-12-02 18:00:59"
114211,"2017-12-02 17:20:47"
114210,"2017-12-02 16:19:02"
114209,"2017-12-02 16:13:13"
114208,"2017-12-02 13:23:16"
114207,"2017-12-02 12:34:05"
114206,"2017-12-02 10:30:37"
114205,"2017-12-02 09:51:53"
114204,"2017-12-02 09:29:18"
114203,"2017-12-02 08:14:39"
114202,"2017-12-02 05:04:02"
114201,"2017-12-02 04:06:09"
114200,"2017-12-01 22:23:59"
114199,"2017-12-01 22:15:32"
114198,"2017-12-01 20:40:55"
114197,"2017-12-01 19:18:35"
114196,"2017-12-01 14:19:09"
114195,"2017-12-01 14:07:30"
114194,"2017-12-01 10:11:40"
114193,"2017-12-01 10:05:52"
114192,"2017-12-01 06:38:21"
114190,"2017-12-01 00:57:42"
114189,"2017-11-30 23:04:50"
114188,"2017-11-30 22:56:17"
114187,"2017-11-30 22:06:02"
114186,"2017-11-30 21:09:40"
114185,"2017-11-30 19:40:37"
114184,"2017-11-30 19:03:52"
114183,"2017-11-30 15:44:47"
114182,"2017-11-30 15:41:01"
114181,"2017-11-30 15:37:54"
114180,"2017-11-30 15:29:47"
114179,"2017-11-30 15:24:49"
114178,"2017-11-30 15:00:26"
114177,"2017-11-30 14:47:18"
114176,"2017-11-30 14:45:18"
114175,"2017-11-30 14:11:28"
114174,"2017-11-30 13:17:41"
114173,"2017-11-30 13:08:32"
114172,"2017-11-30 13:02:45"
114171,"2017-11-30 12:36:54"
114170,"2017-11-30 12:30:03"
114169,"2017-11-30 12:11:36"
114168,"2017-11-30 11:08:31"
114167,"2017-11-30 10:55:58"
114166,"2017-11-30 10:49:16"
114165,"2017-11-30 09:39:23"
114164,"2017-11-30 09:26:00"
114163,"2017-11-30 08:48:08"
114162,"2017-11-30 08:44:22"
114161,"2017-11-30 08:42:50"
114160,"2017-11-30 08:23:16"
114159,"2017-11-30 07:36:15"
114158,"2017-11-30 06:24:57"
114157,"2017-11-30 04:42:34"
114156,"2017-11-30 01:26:24"
114155,"2017-11-30 01:13:56"
114154,"2017-11-29 22:49:24"
114153,"2017-11-29 22:00:58"
114152,"2017-11-29 19:06:29"
114151,"2017-11-29 18:27:16"
114150,"2017-11-29 18:25:25"
114149,"2017-11-29 18:22:58"
114148,"2017-11-29 17:39:57"
114147,"2017-11-29 16:46:15"
114146,"2017-11-29 16:21:36"
114145,"2017-11-29 15:43:47"
114144,"2017-11-29 15:42:08"
114143,"2017-11-29 15:42:00"
114142,"2017-11-29 15:33:27"
114141,"2017-11-29 15:30:14"
114140,"2017-11-29 15:20:46"
114139,"2017-11-29 15:07:24"
114138,"2017-11-29 12:51:49"
114137,"2017-11-29 12:01:01"
114136,"2017-11-29 11:38:35"
114135,"2017-11-29 11:24:15"
114134,"2017-11-29 11:19:47"
114133,"2017-11-29 11:05:19"
114132,"2017-11-29 10:32:01"
114131,"2017-11-29 10:30:45"
114129,"2017-11-29 09:07:57"
114128,"2017-11-29 09:07:50"
114127,"2017-11-29 09:05:04"
114126,"2017-11-29 01:33:57"
114125,"2017-11-29 00:43:10"
114124,"2017-11-28 23:10:40"
114123,"2017-11-28 22:16:34"
114122,"2017-11-28 18:55:02"
114121,"2017-11-28 18:42:09"
114120,"2017-11-28 15:46:35"
114119,"2017-11-28 15:46:31"
114118,"2017-11-28 15:21:56"
114117,"2017-11-28 13:57:32"
114116,"2017-11-28 13:11:34"
114115,"2017-11-28 12:13:58"
114114,"2017-11-28 10:05:43"
114113,"2017-11-28 08:52:30"
114112,"2017-11-28 08:52:07"
114111,"2017-11-28 07:56:41"
114110,"2017-11-28 07:29:50"
114109,"2017-11-28 07:01:57"
114108,"2017-11-28 05:04:31"
114107,"2017-11-28 01:48:13"
114106,"2017-11-28 00:18:48"
114105,"2017-11-27 22:17:36"
114104,"2017-11-27 20:34:26"
114103,"2017-11-27 19:58:08"
114101,"2017-11-27 18:21:30"
114100,"2017-11-27 18:16:52"
114099,"2017-11-27 17:23:08"
114098,"2017-11-27 16:19:46"
114097,"2017-11-27 15:25:35"
114096,"2017-11-27 14:55:50"
114095,"2017-11-27 14:31:05"
114094,"2017-11-27 14:30:58"
114093,"2017-11-27 13:02:58"
114092,"2017-11-27 12:29:55"
114091,"2017-11-27 12:03:48"
114090,"2017-11-27 11:52:53"
114089,"2017-11-27 11:38:36"
114088,"2017-11-27 09:41:09"
114087,"2017-11-27 09:39:24"
114086,"2017-11-27 08:23:11"
114085,"2017-11-27 06:32:22"
114084,"2017-11-27 05:14:40"
114083,"2017-11-27 05:09:49"
114082,"2017-11-27 04:44:13"
114081,"2017-11-27 02:57:34"
114080,"2017-11-27 02:29:35"
114079,"2017-11-26 23:26:01"
114078,"2017-11-26 22:54:42"
114077,"2017-11-26 21:50:04"
114076,"2017-11-26 20:55:11"
114075,"2017-11-26 20:12:01"
114074,"2017-11-26 20:07:44"
114072,"2017-11-26 18:55:47"
114071,"2017-11-26 18:02:50"
114070,"2017-11-26 17:28:21"
114069,"2017-11-26 17:22:49"
114068,"2017-11-26 17:14:25"
114067,"2017-11-26 17:10:52"
114066,"2017-11-26 17:00:57"
114065,"2017-11-26 16:48:00"
114064,"2017-11-26 15:34:11"
114063,"2017-11-26 14:52:31"
114062,"2017-11-26 12:22:56"
114061,"2017-11-26 12:04:55"
114060,"2017-11-26 11:41:46"
114059,"2017-11-26 10:59:05"
114058,"2017-11-26 09:33:15"
114057,"2017-11-26 09:23:55"
114056,"2017-11-26 07:47:49"
114055,"2017-11-25 23:56:40"
114054,"2017-11-25 22:09:45"
114053,"2017-11-25 21:09:15"
114051,"2017-11-25 20:50:41"
114050,"2017-11-25 19:01:23"
114049,"2017-11-25 18:59:31"
114048,"2017-11-25 17:15:45"
114047,"2017-11-25 17:12:34"
114046,"2017-11-25 17:04:26"
114045,"2017-11-25 16:15:59"
114044,"2017-11-25 15:02:44"
114043,"2017-11-25 14:15:10"
114042,"2017-11-25 13:16:49"
114041,"2017-11-25 12:31:34"
114040,"2017-11-25 10:46:25"
114039,"2017-11-25 09:16:17"
114038,"2017-11-24 22:54:54"
114037,"2017-11-24 20:57:33"
114036,"2017-11-24 20:03:48"
114035,"2017-11-24 19:34:29"
114034,"2017-11-24 18:10:43"
114033,"2017-11-24 18:09:59"
114032,"2017-11-24 17:24:16"
114031,"2017-11-24 16:55:17"
114030,"2017-11-24 16:31:24"
114029,"2017-11-24 16:15:16"
114028,"2017-11-24 16:06:03"
114027,"2017-11-24 15:51:59"
114026,"2017-11-24 15:45:53"
114025,"2017-11-24 13:30:09"
114023,"2017-11-24 13:25:13"
114022,"2017-11-24 13:14:08"
114021,"2017-11-24 11:20:29"
114020,"2017-11-24 11:16:56"
114019,"2017-11-24 11:13:02"
114018,"2017-11-24 08:56:57"
114016,"2017-11-24 01:54:21"
114015,"2017-11-24 00:08:57"
114014,"2017-11-23 20:05:59"
114013,"2017-11-23 17:25:05"
114012,"2017-11-23 16:36:12"
114011,"2017-11-23 14:31:15"
114010,"2017-11-23 14:22:35"
114009,"2017-11-23 13:30:40"
114008,"2017-11-23 12:05:38"
114006,"2017-11-23 11:49:23"
114005,"2017-11-23 10:45:09"
114004,"2017-11-23 10:03:57"
114003,"2017-11-23 09:02:17"
114002,"2017-11-23 08:49:53"
114001,"2017-11-23 07:30:22"
114000,"2017-11-23 00:30:22"
113999,"2017-11-22 22:38:51"
113998,"2017-11-22 22:34:06"
113997,"2017-11-22 21:35:08"
113996,"2017-11-22 21:13:38"
113995,"2017-11-22 20:59:37"
113994,"2017-11-22 20:54:58"
113993,"2017-11-22 17:25:12"
113992,"2017-11-22 13:04:51"
113991,"2017-11-22 12:08:48"
113990,"2017-11-22 11:15:16"
113989,"2017-11-22 10:06:17"
113988,"2017-11-22 08:18:16"
113987,"2017-11-22 08:07:28"
113986,"2017-11-22 06:31:03"
113985,"2017-11-22 04:54:18"
113984,"2017-11-22 00:24:46"
113983,"2017-11-21 20:48:48"
113982,"2017-11-21 20:15:14"
113981,"2017-11-21 19:43:12"
113980,"2017-11-21 19:07:17"
113979,"2017-11-21 18:42:02"
113978,"2017-11-21 18:02:45"
113977,"2017-11-21 17:19:24"
113976,"2017-11-21 16:51:41"
113975,"2017-11-21 16:42:52"
113974,"2017-11-21 16:04:24"
113973,"2017-11-21 14:43:16"
113972,"2017-11-21 14:27:48"
113971,"2017-11-21 14:03:22"
113970,"2017-11-21 14:02:49"
113969,"2017-11-21 12:24:18"
113968,"2017-11-21 11:52:00"
113967,"2017-11-21 09:44:07"
113966,"2017-11-21 07:34:49"
113965,"2017-11-21 07:27:31"
113964,"2017-11-21 07:25:16"
113963,"2017-11-21 06:04:12"
113962,"2017-11-21 03:19:41"
113961,"2017-11-21 00:48:53"
113960,"2017-11-21 00:35:30"
113959,"2017-11-20 22:47:27"
113958,"2017-11-20 21:14:50"
113957,"2017-11-20 20:03:09"
113956,"2017-11-20 19:25:30"
113955,"2017-11-20 19:11:50"
113954,"2017-11-20 17:22:28"
113952,"2017-11-20 16:07:57"
113951,"2017-11-20 15:55:18"
113950,"2017-11-20 15:51:05"
113949,"2017-11-20 14:02:19"
113948,"2017-11-20 10:58:06"
113947,"2017-11-20 10:33:50"
113946,"2017-11-20 09:52:50"
113945,"2017-11-20 09:41:24"
113944,"2017-11-20 06:57:44"
113943,"2017-11-20 06:54:28"
113942,"2017-11-20 05:55:22"
113941,"2017-11-20 05:24:47"
113940,"2017-11-20 04:21:07"
113939,"2017-11-20 01:39:33"
113938,"2017-11-19 21:23:22"
113937,"2017-11-19 21:17:12"
113936,"2017-11-19 20:30:38"
113935,"2017-11-19 20:14:50"
113934,"2017-11-19 15:53:44"
113933,"2017-11-19 15:15:01"
113932,"2017-11-19 13:39:31"
113931,"2017-11-19 11:41:34"
113930,"2017-11-19 09:46:06"
113929,"2017-11-19 09:44:58"
113928,"2017-11-19 08:16:11"
113927,"2017-11-19 07:51:44"
113926,"2017-11-18 22:35:05"
113925,"2017-11-18 21:51:14"
113924,"2017-11-18 21:04:15"
113923,"2017-11-18 20:57:47"
113922,"2017-11-18 20:30:03"
113921,"2017-11-18 18:45:07"
113920,"2017-11-18 18:02:40"
113919,"2017-11-18 16:31:03"
113918,"2017-11-18 16:24:51"
113917,"2017-11-18 15:21:39"
113916,"2017-11-18 13:26:32"
113915,"2017-11-18 11:08:56"
113914,"2017-11-18 10:53:01"
113913,"2017-11-18 09:15:05"
113912,"2017-11-18 09:00:21"
113911,"2017-11-18 08:25:24"
113910,"2017-11-17 23:36:20"
113909,"2017-11-17 21:26:53"
113908,"2017-11-17 19:29:53"
113907,"2017-11-17 17:16:36"
113906,"2017-11-17 14:22:42"
113905,"2017-11-17 14:17:23"
113904,"2017-11-17 13:55:14"
113903,"2017-11-17 12:36:16"
113902,"2017-11-17 12:09:07"
113901,"2017-11-17 11:44:30"
113900,"2017-11-17 11:17:54"
113899,"2017-11-17 10:38:33"
113898,"2017-11-17 10:36:41"
113897,"2017-11-17 09:47:50"
113896,"2017-11-17 09:36:34"
113895,"2017-11-17 07:59:13"
113894,"2017-11-17 06:10:32"
113893,"2017-11-17 04:36:36"
113892,"2017-11-16 22:12:03"
113891,"2017-11-16 21:46:46"
113890,"2017-11-16 21:45:04"
113889,"2017-11-16 20:39:44"
113888,"2017-11-16 18:59:22"
113887,"2017-11-16 18:58:33"
113886,"2017-11-16 18:43:18"
113885,"2017-11-16 17:30:43"
113884,"2017-11-16 17:26:42"
113883,"2017-11-16 17:21:25"
113882,"2017-11-16 16:50:54"
113881,"2017-11-16 16:49:22"
113880,"2017-11-16 15:02:21"
113879,"2017-11-16 12:53:57"
113878,"2017-11-16 12:51:31"
113877,"2017-11-16 12:22:31"
113876,"2017-11-16 10:33:17"
113875,"2017-11-16 10:17:20"
113874,"2017-11-16 09:38:31"
113873,"2017-11-16 09:34:11"
113872,"2017-11-16 08:41:27"
113871,"2017-11-16 06:22:53"
113870,"2017-11-16 00:45:38"
113869,"2017-11-15 23:57:26"
113868,"2017-11-15 21:38:40"
113867,"2017-11-15 20:09:22"
113866,"2017-11-15 19:41:13"
113865,"2017-11-15 18:44:28"
113864,"2017-11-15 18:31:42"
113863,"2017-11-15 18:22:21"
113862,"2017-11-15 17:00:01"
113861,"2017-11-15 16:16:50"
113860,"2017-11-15 16:06:40"
113859,"2017-11-15 13:52:55"
113858,"2017-11-15 13:51:54"
113857,"2017-11-15 13:49:12"
113856,"2017-11-15 13:43:34"
113855,"2017-11-15 13:37:23"
113854,"2017-11-15 13:34:08"
113853,"2017-11-15 13:30:16"
113852,"2017-11-15 13:29:32"
113851,"2017-11-15 12:47:54"
113850,"2017-11-15 10:51:45"
113849,"2017-11-15 10:11:28"
113848,"2017-11-15 09:52:53"
113847,"2017-11-15 07:32:45"
113846,"2017-11-15 07:25:54"
113845,"2017-11-15 05:56:00"
113844,"2017-11-15 05:03:01"
113843,"2017-11-15 04:28:23"
113842,"2017-11-15 02:44:25"
113841,"2017-11-15 01:33:57"
113840,"2017-11-14 21:14:04"
113839,"2017-11-14 20:30:29"
113838,"2017-11-14 20:15:25"
113837,"2017-11-14 19:22:42"
113836,"2017-11-14 18:37:42"
113835,"2017-11-14 16:29:23"
113834,"2017-11-14 15:56:31"
113833,"2017-11-14 15:39:36"
113832,"2017-11-14 15:21:35"
113831,"2017-11-14 15:18:36"
113830,"2017-11-14 15:13:02"
113829,"2017-11-14 15:06:01"
113828,"2017-11-14 14:38:20"
113827,"2017-11-14 14:12:23"
113826,"2017-11-14 14:03:03"
113825,"2017-11-14 14:00:56"
113824,"2017-11-14 12:30:40"
113823,"2017-11-14 11:57:29"
113822,"2017-11-14 10:43:13"
113821,"2017-11-14 10:39:17"
113820,"2017-11-14 10:36:46"
113819,"2017-11-14 10:21:53"
113818,"2017-11-14 10:06:58"
113817,"2017-11-14 09:14:56"
113816,"2017-11-14 09:08:08"
113815,"2017-11-14 04:39:17"
113814,"2017-11-14 04:09:29"
113813,"2017-11-14 01:43:55"
113812,"2017-11-13 22:58:28"
113811,"2017-11-13 21:50:22"
113810,"2017-11-13 20:14:55"
113809,"2017-11-13 18:52:13"
113808,"2017-11-13 18:45:07"
113807,"2017-11-13 17:42:36"
113806,"2017-11-13 17:40:12"
113805,"2017-11-13 17:23:51"
113804,"2017-11-13 16:41:57"
113803,"2017-11-13 15:02:13"
113802,"2017-11-13 14:09:25"
113801,"2017-11-13 11:06:24"
113800,"2017-11-13 09:55:24"
113799,"2017-11-13 09:25:27"
113798,"2017-11-13 08:07:49"
113797,"2017-11-12 23:58:51"
113796,"2017-11-12 23:55:53"
113795,"2017-11-12 21:36:24"
113794,"2017-11-12 20:57:02"
113793,"2017-11-12 20:17:40"
113792,"2017-11-12 19:25:15"
113791,"2017-11-12 19:17:44"
113790,"2017-11-12 19:04:36"
113789,"2017-11-12 17:15:32"
113788,"2017-11-12 17:06:04"
113787,"2017-11-12 16:54:31"
113786,"2017-11-12 16:33:59"
113785,"2017-11-12 14:38:30"
113784,"2017-11-12 13:28:15"
113783,"2017-11-12 12:54:12"
113782,"2017-11-12 11:53:49"
113781,"2017-11-12 11:33:11"
113780,"2017-11-12 09:18:17"
113779,"2017-11-12 05:53:48"
113778,"2017-11-12 04:38:51"
113777,"2017-11-12 03:38:20"
113776,"2017-11-12 00:46:21"
113775,"2017-11-11 23:14:04"
113774,"2017-11-11 21:20:59"
113773,"2017-11-11 17:33:52"
113772,"2017-11-11 16:21:55"
113771,"2017-11-11 15:03:18"
113770,"2017-11-11 13:42:04"
113769,"2017-11-11 12:44:59"
113768,"2017-11-11 09:02:08"
113767,"2017-11-10 18:41:32"
113766,"2017-11-10 17:36:41"
113765,"2017-11-10 16:54:37"
113764,"2017-11-10 16:08:05"
113763,"2017-11-10 15:57:57"
113762,"2017-11-10 15:32:10"
113761,"2017-11-10 14:56:49"
113760,"2017-11-10 13:59:44"
113759,"2017-11-10 13:29:01"
113758,"2017-11-10 12:47:09"
113756,"2017-11-10 11:49:30"
113755,"2017-11-10 11:38:19"
113754,"2017-11-10 10:37:26"
113753,"2017-11-10 09:54:08"
113752,"2017-11-10 09:27:40"
113751,"2017-11-10 08:59:58"
113750,"2017-11-10 05:33:34"
113749,"2017-11-10 05:00:33"
113748,"2017-11-10 02:02:39"
113747,"2017-11-09 21:05:20"
113746,"2017-11-09 18:58:18"
113745,"2017-11-09 18:41:01"
113744,"2017-11-09 18:36:08"
113743,"2017-11-09 18:08:05"
113742,"2017-11-09 17:21:24"
113741,"2017-11-09 15:59:26"
113739,"2017-11-09 15:39:37"
113738,"2017-11-09 15:03:05"
113736,"2017-11-09 11:48:44"
113735,"2017-11-09 11:28:46"
113734,"2017-11-09 10:38:44"
113733,"2017-11-09 10:29:16"
113732,"2017-11-09 10:17:23"
113731,"2017-11-09 08:58:26"
113730,"2017-11-09 08:36:58"
113729,"2017-11-09 07:46:29"
113728,"2017-11-09 05:22:45"
113727,"2017-11-09 02:54:00"
113726,"2017-11-09 01:22:53"
113725,"2017-11-09 00:11:56"
113724,"2017-11-08 19:53:06"
113723,"2017-11-08 19:34:33"
113722,"2017-11-08 19:21:59"
113721,"2017-11-08 19:14:05"
113720,"2017-11-08 15:46:14"
113719,"2017-11-08 15:40:09"
113718,"2017-11-08 14:55:24"
113717,"2017-11-08 10:34:05"
113716,"2017-11-08 10:16:05"
113715,"2017-11-08 09:49:01"
113714,"2017-11-08 09:16:41"
113713,"2017-11-08 08:19:41"
113712,"2017-11-08 04:46:19"
113711,"2017-11-08 04:40:27"
113710,"2017-11-08 03:05:11"
113709,"2017-11-08 01:38:49"
113708,"2017-11-08 00:15:50"
113707,"2017-11-07 21:32:44"
113706,"2017-11-07 21:30:09"
113705,"2017-11-07 21:23:57"
113704,"2017-11-07 21:12:50"
113703,"2017-11-07 21:11:45"
113702,"2017-11-07 20:17:11"
113701,"2017-11-07 19:33:21"
113700,"2017-11-07 19:20:36"
113699,"2017-11-07 16:01:42"
113698,"2017-11-07 15:41:29"
113697,"2017-11-07 15:22:06"
113696,"2017-11-07 15:14:17"
113695,"2017-11-07 15:13:12"
113694,"2017-11-07 14:53:56"
113693,"2017-11-07 13:43:07"
113692,"2017-11-07 12:36:09"
113691,"2017-11-07 11:55:29"
113690,"2017-11-07 10:50:36"
113689,"2017-11-07 10:48:59"
113688,"2017-11-07 10:31:09"
113687,"2017-11-07 09:38:31"
113686,"2017-11-07 08:40:16"
113685,"2017-11-07 08:05:13"
113684,"2017-11-07 06:51:48"
113683,"2017-11-07 02:46:35"
113682,"2017-11-06 20:18:05"
113681,"2017-11-06 17:25:54"
113680,"2017-11-06 17:06:39"
113679,"2017-11-06 14:52:38"
113678,"2017-11-06 14:40:16"
113677,"2017-11-06 13:57:26"
113676,"2017-11-06 13:15:43"
113675,"2017-11-06 11:41:55"
113674,"2017-11-06 08:51:20"
113673,"2017-11-06 06:54:24"
113672,"2017-11-06 06:51:46"
113671,"2017-11-06 06:44:15"
113670,"2017-11-06 06:29:25"
113669,"2017-11-06 06:04:55"
113668,"2017-11-06 03:13:45"
113667,"2017-11-05 22:33:46"
113666,"2017-11-05 21:56:56"
113665,"2017-11-05 21:45:41"
113664,"2017-11-05 20:42:51"
113663,"2017-11-05 18:25:09"
113662,"2017-11-05 17:48:31"
113661,"2017-11-05 16:43:34"
113660,"2017-11-05 16:36:22"
113659,"2017-11-05 13:19:03"
113658,"2017-11-05 10:08:38"
113657,"2017-11-05 09:46:54"
113656,"2017-11-05 09:40:20"
113655,"2017-11-05 09:04:22"
113654,"2017-11-05 09:03:55"
113653,"2017-11-05 08:48:15"
113652,"2017-11-05 02:12:16"
113651,"2017-11-05 00:57:54"
113650,"2017-11-04 21:31:08"
113649,"2017-11-04 18:50:08"
113648,"2017-11-04 14:38:46"
113647,"2017-11-04 13:56:07"
113646,"2017-11-04 13:23:48"
113645,"2017-11-04 13:18:43"
113644,"2017-11-04 12:53:42"
113643,"2017-11-04 12:43:48"
113642,"2017-11-04 11:26:53"
113641,"2017-11-04 10:58:01"
113640,"2017-11-04 10:42:38"
113639,"2017-11-04 10:42:34"
113638,"2017-11-04 10:28:31"
113637,"2017-11-04 07:17:31"
113636,"2017-11-04 01:28:55"
113635,"2017-11-03 22:33:58"
113633,"2017-11-03 18:46:19"
113632,"2017-11-03 16:51:54"
113631,"2017-11-03 16:28:42"
113630,"2017-11-03 15:59:57"
113629,"2017-11-03 15:39:10"
113628,"2017-11-03 14:42:19"
113627,"2017-11-03 13:54:43"
113626,"2017-11-03 13:00:47"
113625,"2017-11-03 12:26:38"
113624,"2017-11-03 12:04:39"
113623,"2017-11-03 11:26:59"
113622,"2017-11-03 11:15:40"
113621,"2017-11-03 11:13:21"
113620,"2017-11-03 10:27:14"
113619,"2017-11-03 08:38:37"
113618,"2017-11-03 07:41:56"
113617,"2017-11-03 01:36:34"
113616,"2017-11-02 23:29:48"
113615,"2017-11-02 23:18:04"
113614,"2017-11-02 21:37:48"
113613,"2017-11-02 21:01:26"
113612,"2017-11-02 20:39:55"
113611,"2017-11-02 19:47:06"
113610,"2017-11-02 19:40:26"
113609,"2017-11-02 16:49:00"
113608,"2017-11-02 16:23:37"
113607,"2017-11-02 16:15:41"
113606,"2017-11-02 15:59:35"
113605,"2017-11-02 15:56:23"
113604,"2017-11-02 15:53:40"
113603,"2017-11-02 15:46:35"
113602,"2017-11-02 15:26:46"
113601,"2017-11-02 14:39:32"
113600,"2017-11-02 13:12:46"
113599,"2017-11-02 13:09:27"
113598,"2017-11-02 13:03:37"
113597,"2017-11-02 12:30:23"
113596,"2017-11-02 12:19:15"
113595,"2017-11-02 11:10:57"
113594,"2017-11-02 11:03:38"
113593,"2017-11-02 10:07:24"
113592,"2017-11-02 09:42:45"
113591,"2017-11-02 09:40:07"
113590,"2017-11-02 08:59:29"
113589,"2017-11-02 08:43:41"
113588,"2017-11-02 08:35:25"
113587,"2017-11-02 08:00:05"
113586,"2017-11-02 07:33:27"
113585,"2017-11-02 03:13:36"
113584,"2017-11-02 00:57:20"
113583,"2017-11-01 23:24:28"
113582,"2017-11-01 22:06:01"
113581,"2017-11-01 21:57:52"
113580,"2017-11-01 20:58:59"
113579,"2017-11-01 20:11:38"
113578,"2017-11-01 19:59:35"
113577,"2017-11-01 19:36:46"
113576,"2017-11-01 19:15:30"
113575,"2017-11-01 17:02:49"
113574,"2017-11-01 16:39:19"
113573,"2017-11-01 16:36:28"
